이름,이메일,비밀번호,연락처,학부모코드
김태호,parent001@schoolmate.kr,Test1234!,010-1234-0001,P2026001
이미선,parent002@schoolmate.kr,Test1234!,010-1234-0002,P2026002
박성호,parent003@schoolmate.kr,Test1234!,010-1234-0003,P2026003
최영미,parent004@schoolmate.kr,Test1234!,010-1234-0004,P2026004
정상훈,parent005@schoolmate.kr,Test1234!,010-1234-0005,P2026005
강혜진,parent006@schoolmate.kr,Test1234!,010-1234-0006,P2026006
조성민,parent007@schoolmate.kr,Test1234!,010-1234-0007,P2026007
윤은주,parent008@schoolmate.kr,Test1234!,010-1234-0008,P2026008
장태현,parent009@schoolmate.kr,Test1234!,010-1234-0009,P2026009
임수진,parent010@schoolmate.kr,Test1234!,010-1234-0010,P2026010
한동훈,parent011@schoolmate.kr,Test1234!,010-1234-0011,P2026011
오지영,parent012@schoolmate.kr,Test1234!,010-1234-0012,P2026012
문재원,parent013@schoolmate.kr,Test1234!,010-1234-0013,P2026013
양미영,parent014@schoolmate.kr,Test1234!,010-1234-0014,P2026014
손기태,parent015@schoolmate.kr,Test1234!,010-1234-0015,P2026015
신혜원,parent016@schoolmate.kr,Test1234!,010-1234-0016,P2026016
권대현,parent017@schoolmate.kr,Test1234!,010-1234-0017,P2026017
홍주연,parent018@schoolmate.kr,Test1234!,010-1234-0018,P2026018
남성훈,parent019@schoolmate.kr,Test1234!,010-1234-0019,P2026019
백미숙,parent020@schoolmate.kr,Test1234!,010-1234-0020,P2026020
고태현,parent021@schoolmate.kr,Test1234!,010-1234-0021,P2026021
노미래,parent022@schoolmate.kr,Test1234!,010-1234-0022,P2026022
류성철,parent023@schoolmate.kr,Test1234!,010-1234-0023,P2026023
배영자,parent024@schoolmate.kr,Test1234!,010-1234-0024,P2026024
서민호,parent025@schoolmate.kr,Test1234!,010-1234-0025,P2026025
안혜진,parent026@schoolmate.kr,Test1234!,010-1234-0026,P2026026
전성국,parent027@schoolmate.kr,Test1234!,010-1234-0027,P2026027
진민수,parent028@schoolmate.kr,Test1234!,010-1234-0028,P2026028
채현주,parent029@schoolmate.kr,Test1234!,010-1234-0029,P2026029
허태영,parent030@schoolmate.kr,Test1234!,010-1234-0030,P2026030
